,Unnamed: 0,URLs
6788,1206,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-star-corporation-in-the-matter-of-kosian-industries-ltd_13995.html
6789,1207,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-amit-pandya-in-the-matter-of-advik-laboratories-limited_13996.html
6790,1208,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-hitendra-chaturbhai-makwana-in-the-matter-of-eltrol-limited_13986.html
6791,1209,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-amol-finance-and-investment-pvt-ltd-in-the-matter-of-m-s-seagull-leafin-ltd_13992.html
6792,1210,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-eastwood-investment-pvt-ltd-in-the-matter-of-m-s-seagull-leafin-ltd_13991.html
6793,1211,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-galaxy-broking-limited-in-the-matter-of-hit-kit-global-solutions-limited_13988.html
6794,1212,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-scenario-media-limited_13990.html
6795,1213,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-ritesh-properties-and-industries-ltd_13987.html
6796,1214,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-shri-r-k-kapur-in-the-matter-of-m-s-seagull-leafin-ltd_13997.html
6797,1215,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-bhagyanagar-india-limited-in-the-matter-of-ritesh-properties-and-industries-ltd_14001.html
6798,1216,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-gordon-herbert-india-limited_14002.html
6799,1217,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-euphoria-multitrade-pvt-ltd-in-the-matter-of-m-s-seagull-leafin-ltd_14006.html
6800,1218,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-knox-finance-ltd-in-the-matter-of-m-s-seagull-leafin-ltd_14008.html
6801,1219,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-pilot-credit-capital-limited-in-the-matter-of-m-s-krbl-ltd_13998.html
6802,1220,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-monica-jain-in-the-matter-of-allcargo-global-logistics-ltd-and-unity-infraprojects-ltd_14000.html
6803,1221,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-rajnish-b-jain-in-the-matter-of-allcargo-global-logistics-ltd-and-unity-infraprojects-ltd_13999.html
6804,1222,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-shri-s-n-iyer-in-the-matter-of-m-s-seagull-leafin-ltd_14007.html
6805,1223,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-of-kosian-industries-ltd-in-the-matter-of-kosian-industries-ltd_14009.html
6806,1224,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-of-o-p-agrawal-huf-in-the-matter-of-kosian-industries-ltd_14003.html
6807,1225,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-of-shri-o-p-agrawal-in-the-matter-of-kosian-industries-ltd_14005.html
6808,1226,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-of-thor-plastotech-pvt-ltd-in-the-matter-of-kosian-industries-ltd_14004.html
6809,1227,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-rajkishore-singh-in-the-matter-of-mega-corporation-limited_14010.html
6810,1228,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-ranjan-mandal-in-the-matter-of-mega-corporation-limited_14013.html
6811,1229,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-santosh-pawar-in-the-matter-of-mega-corporation-limited_14011.html
6812,1230,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-sharwan-gajanand-goyal-in-the-matter-of-wellworth-overseas-ltd_14017.html
6813,1231,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-chirag-tanna-in-the-matter-of-jindal-drilling-and-industries-ltd_14014.html
6814,1232,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-lalit-dua-in-the-matter-of-triton-valves-ltd_14015.html
6815,1233,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-sanjay-biyani-in-the-matter-of-wellworth-overseas-ltd_14016.html
6816,1234,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-gainst-santosh-jagtap-in-the-matter-of-mega-corporation-limited_14012.html
6817,1235,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-bhuvan-tripura-industries-limited_14020.html
6818,1236,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-seagull-leafin-limited_14018.html
6819,1237,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-rajendra-sharad-karnik-in-the-matter-of-channel-guide-india-limited_14019.html
6820,1238,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-shriam-financial-pvt-ltd-in-the-matter-of-shreenath-commercial-and-finance-ltd_14021.html
6821,1239,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-indo-biotech-foods-ltd_13993.html
6822,1240,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-falgun-finvest-in-the-matter-of-fast-track-entertainment-ltd_14022.html
6823,1241,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-kenneth-pinto-in-the-matter-of-rajesh-exports-ltd_14024.html
6824,1242,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-shreehari-hira-stock-broking-p-limited-formerly-known-as-m-s-harikishan-hiralal-in-the-matter-of-m-s-krbl-ltd_14023.html
6825,1243,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-shreya-tie-up-pvt-ltd-in-the-matter-of-oasis-cine-communication-ltd_14025.html
6826,1244,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-ampu-textiles-pvt-ltd-in-the-matter-of-millenium-cybertech-pvt-ltd_14026.html
6827,1245,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-sharpline-trading-co-pvt-ltd-in-the-matter-of-millenium-cybertech-pvt-ltd_14028.html
6828,1246,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-stockholm-mercantile-co-pvt-ltd-in-the-matter-of-millenium-cybertech-pvt-ltd_14029.html
6829,1247,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-prashant-khankari-in-the-matter-of-millenium-cybertech-pvt-ltd_14027.html
6830,1248,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-balmukund-baheti-in-the-matter-of-alka-securities-ltd_14035.html
6831,1249,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-kamlesh-khubhilal-baheti-in-the-matter-of-alka-securities-ltd_14034.html
6832,1250,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-laxmilal-p-kabra-in-the-matter-of-alka-securities-ltd_14033.html
6833,1251,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-lokendra-ramesh-mantri-in-the-matter-of-alka-securities-ltd_14032.html
6834,1252,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-mukesh-shankarlal-mandowara-in-the-matter-of-alka-securities-ltd_14031.html
6835,1253,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-suraj-k-nangalia-in-the-matter-of-alka-securities-ltd_14030.html
6836,1254,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-passed-against-amar-adhav-in-the-matter-of-mega-corporation-limited_14036.html
6837,1255,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-passed-against-topflag-exports-private-limited-in-the-matter-of-mega-corporation-limited_14037.html
6838,1256,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-m-s-good-value-marketing-company-limited_13981.html
6839,1257,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-deepak-narvekar-in-the-matter-of-millenium-cybertech-ltd_22058.html
6840,1258,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-bahubali-securities-ltd-in-the-matter-of-shukun-construction-ltd_14062.html
6841,1259,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-bridge-securities-ltd-in-the-matter-of-shukun-construction-ltd_14061.html
6842,1260,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-khodiar-industries-ltd-in-the-matter-of-karuna-cables-ltd_14039.html
6843,1261,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-ms-darshana-s-bhatt-in-the-matter-of-shukun-construction-ltd_14059.html
6844,1262,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-ms-jagruti-s-sheth-in-the-matter-of-shukun-construction-ltd_14060.html
6845,1263,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-ms-manjulaben-p-pandya-in-the-matter-of-shukun-construction-ltd_14058.html
6846,1264,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-ms-neha-j-pandya-in-the-matter-of-shukun-construction-ltd_14056.html
6847,1265,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-ms-rasilaben-kansara-in-the-matter-of-shukun-construction-ltd_14057.html
6848,1266,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-ms-vallari-j-machhar-in-the-matter-of-shukun-construction-ltd_14054.html
6849,1267,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-arunkumar-n-payghode-in-the-matter-of-shukun-construction-ltd_14055.html
6850,1268,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-bhagwansing-s-kaintura-in-the-matter-of-shukun-construction-ltd_14048.html
6851,1269,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-bhavin-j-macchar-in-the-matter-of-shukun-construction-ltd_14047.html
6852,1270,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-girishbhai-desai-in-the-matter-of-shukun-construction-ltd_14044.html
6853,1271,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-girishkumar-a-patel-in-the-matter-of-shukun-construction-ltd_14045.html
6854,1272,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-ketankumar-a-patel-in-the-matter-of-shukun-construction-ltd_14046.html
6855,1273,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-madhusudan-j-patel-in-the-matter-of-shukun-construction-ltd_14043.html
6856,1274,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-pradip-a-sheth-in-the-matter-of-shukun-construction-ltd_14053.html
6857,1275,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-satishkumar-c-patel-in-the-matter-of-shukun-construction-ltd_14052.html
6858,1276,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-shirish-b-bhatt-in-the-matter-of-shukun-construction-ltd_14050.html
6859,1277,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-shirishbhai-b-bhatt-in-the-matter-of-shukun-construction-ltd_14051.html
6860,1278,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shriram-food-ind-in-the-matter-of-shukun-construction-ltd_14049.html
6861,1279,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-agaisnt-m-s-cardioid-marketing-pvt-ltd-in-the-matter-of-karuna-cables-ltd_14038.html
6862,1280,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-mahima-suppliers-pvt-ltd-in-the-matter-of-oasis-cine-communication-ltd_14040.html
6863,1281,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-millstone-vyapar-pvt-ltd-in-the-matter-of-oasis-cine-communication-ltd_14041.html
6864,1282,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-vayudoot-commercial-pvt-ltd-in-the-matter-of-oasis-cine-communication-ltd_14042.html
6865,1283,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-mr-madhusudan-nair-in-the-matter-of-m-s-krbl-ltd_14063.html
6866,1284,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-prem-prakash-thanvi-in-the-matter-of-rajesh-exports-ltd_14064.html
6867,1285,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-stardom-trading-co-p-ltd-in-the-matter-of-millenium-cybertech-ltd_6989.html
6868,1286,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-stardom-trading-co-p-ltd-in-the-matter-of-millenium-cybertech-ltd-_6993.html
6869,1287,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-ms-arunaben-r-patel-in-the-matter-of-shukun-construction-ltd_6961.html
6870,1288,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-nathiben-s-patel-in-the-matter-of-shukun-construction-ltd_6958.html
6871,1289,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-amar-yuvraj-adhav-in-the-matter-of-millenium-cybertech-ltd_6964.html
6872,1290,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-govindbhai-s-patel-in-the-matter-of-shukun-construction-ltd_6931.html
6873,1291,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-hasmukhbhai-m-kansara-in-the-matter-of-shukun-construction-ltd_6951.html
6874,1292,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-rajkishore-singh-in-the-matter-of-millenium-cybertech-ltd_6976.html
6875,1293,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-rakesh-h-khese-in-the-matter-of-shukun-construction-ltd_6947.html
6876,1294,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-santosh-krishna-pawar-in-the-matter-of-millenium-cybertech-ltd_6980.html
6877,1295,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-passed-against-nirmal-jain-in-the-matter-of-mega-corporation-limited-dated-november-15-2010_6998.html
6878,1296,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-passed-against-premkumar-singh-in-the-matter-of-mega-corporation-limited_7000.html
6879,1297,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-passed-against-vishal-kumar-textiles-pvt-ltd-in-the-matter-of-mega-corporation-limited-dated-november-15-2010_6996.html
6880,1298,https://www.sebi.gov.in/enforcement/orders/nov-2010/order-against-mr-premkumar-singh-in-the-matter-of-m-s-karuna-cables-ltd_7003.html
6881,1299,https://www.sebi.gov.in/enforcement/orders/nov-2010/order-against-mr-santosh-jagtap-in-the-matter-of-m-s-karuna-cables-ltd_7005.html
6882,1300,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-amar-adhav-in-the-matter-of-millenium-cybertech-ltd_22055.html
6883,1301,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-deepak-narvekar-in-the-matter-of-millenium-cybertech-ltd_22056.html
6884,1302,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-janak-vyas-in-the-matter-of-gemstone-investments-ltd_7006.html
6885,1303,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-religare-securities-limited_7008.html
6886,1304,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-prashant-j-patel_7009.html
6887,1305,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-ravi-panchal-in-the-mater-of-fast-track-entertainment-limited_7013.html
6888,1306,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-sailesh-h-doshi-broking-pvt-ltd-in-the-matter-of-alka-securities-ltd_7019.html
6889,1307,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-passed-against-m-s-fin-brains-securities-india-pvt-ltd_7016.html
6890,1308,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-deepak-todkar-in-the-matter-of-millenium-cybertech-ltd_7027.html
6891,1309,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-shri-deepak-todkar-in-the-matter-of-millenium-cybertech-ltd-_7028.html
6892,1310,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-balubhai-manjibhai-gajipara-in-the-matter-of-alka-securities-ltd_7025.html
6893,1311,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-bhupesh-rathod-in-the-matter-of-gemstone-investments-ltd_7021.html
6894,1312,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-piyush-prafulchandra-avlani-in-the-matter-of-alka-securities-ltd_7023.html
6895,1313,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-rajesh-bhanushali-in-the-matter-of-gemstone-investments-ltd_7030.html
6896,1314,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-vinayak-bhanage-in-the-matter-of-gemstone-investments-ltd_7032.html
6897,1315,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-jayesh-shah-in-the-matter-of-karuna-cables-ltd_7071.html
6898,1316,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-fineline-mercantile-co-pvt-ltd-in-the-matter-of-millenium-cybertech-ltd_7052.html
6899,1317,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-goldcity-exports-pvt-ltd-in-the-matter-of-millenium-cybertech-ltd_7045.html
6900,1318,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-rajput-textiles-pvt-ltd-in-the-matter-of-millenium-cybertech-ltd_7042.html
6901,1319,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-m-s-ritedeal-trading-co-pvt-ltd-in-the-matter-of-millenium-cybertech-ltd_7040.html
6902,1320,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-against-mr-sandeep-kadam-in-the-matter-of-karuna-cables-ltd_7076.html
6903,1321,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-arun-kumar-goyal-in-the-matter-of-alka-securities-ltd_7034.html
6904,1322,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-devendra-vadhiya-in-the-matter-of-gemstone-investments-ltd_7035.html
6905,1323,https://www.sebi.gov.in/enforcement/orders/nov-2010/adjudication-order-in-respect-of-megha-goyal-in-the-matter-of-alka-securities-ltd_7033.html
6906,1324,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-kishan-agarwal-in-the-matter-of-rajesh-exports-limited_8108.html
6907,1325,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-a-k-jagatramka-g-l-jagatramka-m-s-matangi-traders-and-investor-pvt-ltd-and-m-s-marley-foods-pvt-ltd-in-the-matter-of-m-s-fcgl-industries-limited_7100.html
6908,1326,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-anushree-tradelink-pvt-ltd-in-the-matter-of-oasis-cine-communication-ltd_7085.html
6909,1327,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-cavalier-securities-limited-in-the-matter-of-alka-india-limited_7099.html
6910,1328,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-ketan-hasmukhlal-doshi-in-the-matter-of-alka-securities-ltd_7080.html
6911,1329,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-lotus-consulting-mauritius-limited-in-the-matter-of-m-s-typhoon-holdings-limited_7093.html
6912,1330,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-mala-sheth-in-the-matter-of-gemstone-investments-ltd_7090.html
6913,1331,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-pravin-c-jain-in-the-matter-of-alka-india-limited_7095.html
6914,1332,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-ratnaram-b-rabari-in-the-matter-of-alka-india-limited_7097.html
6915,1333,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-shrawankumar-goyal-in-the-matter-of-rajesh-exports-limited_7091.html
6916,1334,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-swarnganga-trading-pvt-ltd-in-the-matter-of-oasis-cine-communication-ltd_7081.html
6917,1335,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-vikas-vatsal-garg-in-the-matter-of-alka-securities-ltd_7088.html
6918,1336,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-m-s-fineline-mercantile-company-pvt-ltd-in-the-matter-milleium-cybertech-ltd_13283.html
6919,1337,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-asian-films-production-and-distribution-limited-formerly-k-c-bokadia-films-limited_7117.html
6920,1338,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-m-s-ritedeal-trading-company-pvt-ltd-in-the-mater-of-millenium-cybertech-ltd_7107.html
6921,1339,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-abhayaraj-shukla-in-the-matter-of-millenium-cybertech-ltd_7123.html
6922,1340,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-abhayaraj-shukla-in-the-matter-of-millenium-cybertech-ltd-_7103.html
6923,1341,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-aspi-b-bhesania-in-the-matter-of-kolar-biotech-ltd_7127.html
6924,1342,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-nitin-sawant-in-the-matter-adam-comsof-ltd_7124.html
6925,1343,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-ramasudhakaran-menon-in-the-mater-of-millenium-cybertech-ltd-_7105.html
6926,1344,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-ramasudhakaran-menon-in-the-matter-of-millenium-cybertech-ltd_7122.html
6927,1345,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-m-s-sharp-industries-limited_7128.html
6928,1346,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-m-s-pasupati-spinning-and-weaving-mills-limited_7135.html
6929,1347,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-m-s-shri-parshwa-fiance-prop-mr-piyush-jhaveri-in-the-matter-of-m-s-krbl-ltd_7134.html
6930,1348,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-ms-bela-h-kayastha-in-the-matter-of-m-s-krbl-ltd_7132.html
6931,1349,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-n-m-lohia-and-co-in-the-matter-of-stenly-credit-capital-ltd_7101.html
6932,1350,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-ruchiraj-share-and-stock-brokers-private-limited-in-the-matter-of-india-polyspin-ltd_7119.html
6933,1351,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-shri-arvind-babulal-goyal-in-the-matter-of-birla-capital-and-financial-services-limited_7129.html
6934,1352,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-passed-against-mr-girdharbhai-j-vagadiya-in-the-matter-of-karuna-cables-ltd_7111.html
6935,1353,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-samradha-finstock-pvt-ltd-in-the-matter-of-jindal-drilling-and-industries-ltd_7158.html
6936,1354,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-right-finstock-private-limited-in-the-matter-of-india-polyspin-ltd_7162.html
6937,1355,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-m-s-shiv-kumar-h-bissa-presently-known-as-shreehari-hira-stock-broking-pvt-ltd-in-the-matter-of-kolar-biotech-ltd_7151.html
6938,1356,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-pan-everest-inc-in-the-matter-of-silverline-technologies-ltd_7148.html
6939,1357,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-ramdas-kshirsagar-in-the-matter-of-mega-corporation-limited_7136.html
6940,1358,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-sharpline-trading-company-pvt-ltd-in-the-matter-of-mega-corporation-limited_7141.html
6941,1359,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-sanjay-j-soni-in-the-matter-of-systel-infotech-limited_7146.html
6942,1360,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-cavalier-securities-limited-in-the-matter-of-india-polyspin-limited_7154.html
6943,1361,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-macy-s-advisory-pvt-ltd-in-the-matter-of-brels-infotech-ltd_7142.html
6944,1362,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-in-respect-of-shri-naresh-n-shah-in-the-matter-of-havells-india-limited_7156.html
6945,1363,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-abor-vitae-investments-ltd-in-the-matter-of-gdr-conversions-of-pentamedia-graphics-ltd_7198.html
6946,1364,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-abor-vitae-investments-ltd-in-the-matter-of-gdr-conversions-of-silverline-technologies-ltd_7199.html
6947,1365,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-m-s-ritedeal-trading-company-pvt-ltd-in-the-matter-of-karuna-cables-ltd_7178.html
6948,1366,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-mr-jagdish-j-pandya-in-the-matter-of-karuna-cables-ltd_7181.html
6949,1367,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-ravi-panchal-in-the-matter-of-fast-track-entertainment-limited_7175.html
6950,1368,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-ravi-panchal-in-the-matter-of-fast-track-entertainment-limited_7176.html
6951,1369,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-shri-vithal-patil-director-of-adsul-trading-pvt-ltd-in-the-matter-of-adam-comsof-ltd_7213.html
6952,1370,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-vijay-j-thakkar-in-the-matter-of-k-sera-sera-productions-ltd_7210.html
6953,1371,https://www.sebi.gov.in/enforcement/orders/oct-2010/adjudication-order-against-vijay-j-thakkar-in-the-matter-of-k-sera-sera-productions-ltd_7211.html
